filename,width,height,class,xmin,ymin,xmax,ymax
212.jpg,720,405,pothole,433,184,603,263
212.jpg,720,405,pothole,442,360,530,405
212.jpg,720,405,pothole,211,117,269,138
212.jpg,720,405,pothole,414,88,535,115
212.jpg,720,405,pothole,280,113,387,167
212.jpg,720,405,pothole,211,58,398,107
212.jpg,720,405,pothole,481,64,574,84
212.jpg,720,405,pothole,1,180,271,359
213.jpg,1280,720,pothole,190,474,1075,636
214.jpg,960,640,pothole,206,288,750,573
215.jpg,759,422,pothole,529,242,677,312
215.jpg,759,422,pothole,305,286,371,331
215.jpg,759,422,pothole,312,332,363,355
215.jpg,759,422,pothole,466,312,759,422
216.jpg,268,178,pothole,41,84,268,177
217.jpg,696,464,pothole,3,97,696,454
218.jpg,450,318,pothole,140,226,305,273
218.jpg,450,318,pothole,50,165,107,183
218.jpg,450,318,pothole,104,188,151,213
218.jpg,450,318,pothole,129,157,209,179
218.jpg,450,318,pothole,232,174,315,203
218.jpg,450,318,pothole,1,133,59,147
218.jpg,450,318,pothole,121,130,154,139
219.jpg,494,335,pothole,101,46,335,217
220.jpg,450,600,pothole,193,258,281,346
221.jpg,1920,1080,pothole,885,189,1798,849
222.jpg,700,415,pothole,58,194,592,382
223.jpg,726,484,pothole,3,169,184,232
223.jpg,726,484,pothole,2,243,721,484
224.jpg,1280,720,pothole,341,429,601,492
224.jpg,1280,720,pothole,271,512,401,557
224.jpg,1280,720,pothole,400,527,466,556
224.jpg,1280,720,pothole,425,571,563,629
224.jpg,1280,720,pothole,633,567,810,631
224.jpg,1280,720,pothole,885,569,1070,639
224.jpg,1280,720,pothole,1,650,80,707
224.jpg,1280,720,pothole,260,272,350,327
224.jpg,1280,720,pothole,626,459,851,537
224.jpg,1280,720,pothole,470,281,650,337
224.jpg,1280,720,pothole,773,7,973,66
224.jpg,1280,720,pothole,993,42,1191,104
224.jpg,1280,720,pothole,186,66,293,119
224.jpg,1280,720,pothole,5,74,98,117
224.jpg,1280,720,pothole,68,52,136,91
224.jpg,1280,720,pothole,465,627,558,664
224.jpg,1280,720,pothole,661,297,768,344
224.jpg,1280,720,pothole,551,181,653,229
224.jpg,1280,720,pothole,908,71,988,109
224.jpg,1280,720,pothole,991,1,1090,29
224.jpg,1280,720,pothole,1095,17,1241,64
224.jpg,1280,720,pothole,1168,79,1280,126
224.jpg,1280,720,pothole,1066,501,1191,554
224.jpg,1280,720,pothole,685,169,871,221
224.jpg,1280,720,pothole,961,124,1141,182
224.jpg,1280,720,pothole,851,289,958,334
224.jpg,1280,720,pothole,923,354,1103,452
225.jpg,640,426,pothole,325,233,450,259
225.jpg,640,426,pothole,116,270,192,294
225.jpg,640,426,pothole,45,317,163,350
226.jpg,640,480,pothole,78,58,154,110
226.jpg,640,480,pothole,133,134,467,367
226.jpg,640,480,pothole,525,213,597,259
227.jpg,770,433,pothole,1,163,770,391
228.jpg,640,360,pothole,1,102,592,360
230.jpg,400,267,pothole,179,144,224,157
230.jpg,400,267,pothole,189,167,318,191
230.jpg,400,267,pothole,320,180,385,203
230.jpg,400,267,pothole,291,194,400,240
230.jpg,400,267,pothole,183,249,352,267
231.jpg,857,1289,pothole,202,477,857,675
231.jpg,857,1289,pothole,776,364,857,440
231.jpg,857,1289,pothole,726,327,807,364
231.jpg,857,1289,pothole,152,373,202,399
232.jpg,1200,800,pothole,409,474,859,629
233.jpg,678,381,pothole,461,210,678,357
233.jpg,678,381,pothole,1,234,223,362
233.jpg,678,381,pothole,133,104,359,194
233.jpg,678,381,pothole,371,109,595,179
233.jpg,678,381,pothole,1,67,36,107
233.jpg,678,381,pothole,1,68,200,173
233.jpg,678,381,pothole,214,55,314,99
233.jpg,678,381,pothole,408,34,678,131
235.jpg,861,1281,pothole,487,519,665,663
235.jpg,861,1281,pothole,235,659,802,1055
235.jpg,861,1281,pothole,582,456,676,488
235.jpg,861,1281,pothole,513,416,652,458
235.jpg,861,1281,pothole,23,585,346,650
236.jpg,856,1285,pothole,682,392,796,441
236.jpg,856,1285,pothole,724,209,850,310
236.jpg,856,1285,pothole,365,224,464,254
236.jpg,856,1285,pothole,382,262,604,318
236.jpg,856,1285,pothole,349,349,412,384
236.jpg,856,1285,pothole,415,366,594,410
236.jpg,856,1285,pothole,1,652,124,739
236.jpg,856,1285,pothole,260,177,313,202
236.jpg,856,1285,pothole,320,148,425,203
236.jpg,856,1285,pothole,220,95,340,136
236.jpg,856,1285,pothole,349,72,492,128
237.jpg,518,345,pothole,160,79,290,157
237.jpg,518,345,pothole,317,112,402,155
237.jpg,518,345,pothole,232,227,315,285
238.jpg,1600,1200,pothole,293,278,622,409
238.jpg,1600,1200,pothole,541,349,1164,734
238.jpg,1600,1200,pothole,1179,861,1379,988
239.jpg,720,410,pothole,420,215,498,249
239.jpg,720,410,pothole,530,220,596,247
239.jpg,720,410,pothole,593,263,712,302
239.jpg,720,410,pothole,484,175,533,193
239.jpg,720,410,pothole,466,155,506,167
239.jpg,720,410,pothole,397,149,454,161
